demand_date,hour,ride_count,dispatchers_on
2024-12-02,0,100,5
2024-12-02,1,60,4
2024-12-02,2,40,3
2024-12-02,3,60,3
2024-12-02,4,90,5
2024-12-02,5,180,10
2024-12-02,6,250,13
2024-12-02,7,280,15
2024-12-02,8,280,15
2024-12-02,9,280,15
2024-12-02,10,250,14
2024-12-02,11,260,13
2024-12-02,12,280,14
2024-12-02,13,280,16
2024-12-02,14,380,20
2024-12-02,15,380,20
2024-12-02,16,380,21
2024-12-02,17,380,21
2024-12-02,18,350,18
2024-12-02,19,280,13
2024-12-02,20,250,12
2024-12-02,21,250,12
2024-12-02,22,200,9
2024-12-02,23,100,6
2024-12-03,0,50,4
2024-12-03,1,40,3
2024-12-03,2,30,3
2024-12-03,3,30,3
2024-12-03,4,70,5
2024-12-03,5,150,9
2024-12-03,6,200,13
2024-12-03,7,260,15
2024-12-03,8,260,15
2024-12-03,9,260,15
2024-12-03,10,230,14
2024-12-03,11,230,14
2024-12-03,12,250,15
2024-12-03,13,280,16
2024-12-03,14,350,20
2024-12-03,15,380,21
2024-12-03,16,380,21
2024-12-03,17,380,21
2024-12-03,18,350,18
2024-12-03,19,250,15
2024-12-03,20,200,12
2024-12-03,21,200,12
2024-12-03,22,180,10
2024-12-03,23,80,6
2024-12-04,0,50,4
2024-12-04,1,40,3
2024-12-04,2,30,3
2024-12-04,3,30,3
2024-12-04,4,70,5
2024-12-04,5,150,9
2024-12-04,6,200,13
2024-12-04,7,260,15
2024-12-04,8,260,15
2024-12-04,9,260,15
2024-12-04,10,230,14
2024-12-04,11,230,13
2024-12-04,12,250,14
2024-12-04,13,280,16
2024-12-04,14,350,20
2024-12-04,15,380,20
2024-12-04,16,380,20
2024-12-04,17,380,20
2024-12-04,18,350,18
2024-12-04,19,250,14
2024-12-04,20,200,12
2024-12-04,21,200,12
2024-12-04,22,180,10
2024-12-04,23,80,6
2024-12-05,0,50,4
2024-12-05,1,40,3
2024-12-05,2,30,3
2024-12-05,3,30,3
2024-12-05,4,70,5
2024-12-05,5,150,9
2024-12-05,6,200,13
2024-12-05,7,260,15
2024-12-05,8,260,15
2024-12-05,9,260,15
2024-12-05,10,230,14
2024-12-05,11,230,13
2024-12-05,12,250,14
2024-12-05,13,280,16
2024-12-05,14,350,20
2024-12-05,15,380,20
2024-12-05,16,380,20
2024-12-05,17,380,20
2024-12-05,18,350,17
2024-12-05,19,250,14
2024-12-05,20,200,12
2024-12-05,21,200,12
2024-12-05,22,180,10
2024-12-05,23,80,6
2024-12-06,0,60,5
2024-12-06,1,50,4
2024-12-06,2,30,3
2024-12-06,3,30,3
2024-12-06,4,60,5
2024-12-06,5,150,9
2024-12-06,6,220,13
2024-12-06,7,250,15
2024-12-06,8,280,15
2024-12-06,9,280,15
2024-12-06,10,230,14
2024-12-06,11,230,14
2024-12-06,12,230,15
2024-12-06,13,250,16
2024-12-06,14,320,18
2024-12-06,15,380,19
2024-12-06,16,380,19
2024-12-06,17,380,19
2024-12-06,18,380,19
2024-12-06,19,320,18
